iter	Passed	Remaining
0	0	676
1	1	655
2	2	604
3	2	598
4	3	593
5	4	588
6	4	587
7	5	597
8	6	625
9	7	664
10	9	703
11	10	711
12	11	719
13	12	724
14	13	751
15	14	752
16	16	794
17	17	790
18	18	798
19	19	808
20	20	805
21	21	800
22	22	794
23	22	786
24	23	777
25	24	773
26	25	786
27	26	781
28	27	777
29	28	782
30	29	780
31	30	779
32	31	779
33	32	773
34	33	776
35	34	775
36	35	779
37	36	774
38	37	773
39	38	775
40	39	770
41	40	780
42	41	774
43	42	773
44	43	774
45	44	771
46	45	772
47	46	767
48	47	763
49	47	762
50	48	759
51	49	757
52	50	756
53	51	752
54	52	748
55	52	744
56	54	748
57	55	747
58	56	757
59	57	757
60	58	754
61	59	751
62	60	748
63	61	747
64	62	744
65	63	746
66	64	745
67	65	745
68	66	742
69	66	737
70	67	732
71	68	732
72	69	730
73	69	726
74	70	728
75	71	724
76	72	720
77	72	716
78	73	712
79	74	708
80	75	707
81	75	706
82	76	704
83	77	701
84	78	697
85	78	694
86	79	693
87	80	690
88	81	693
89	82	690
90	83	687
91	83	684
92	84	680
93	85	679
94	85	676
95	86	675
96	87	676
97	88	674
98	89	671
99	89	669
100	90	667
101	91	666
102	92	664
103	93	663
104	93	662
105	94	659
106	95	657
107	96	656
108	97	657
109	98	655
110	98	652
111	99	649
112	99	646
113	100	646
114	101	645
115	102	645
116	103	643
117	104	641
118	104	638
119	105	636
120	105	634
121	106	633
122	107	633
123	108	631
124	109	629
125	109	626
126	110	624
127	111	622
128	111	621
129	113	625
130	114	623
131	115	621
132	115	619
133	116	616
134	116	615
135	117	614
136	118	613
137	119	612
138	120	611
139	120	609
140	121	607
141	122	606
142	123	606
143	124	605
144	125	603
145	125	602
146	126	600
147	127	599
148	128	598
149	129	598
150	129	596
151	130	594
152	131	592
153	131	590
154	132	591
155	133	590
156	134	589
157	135	587
158	135	586
159	136	584
160	137	582
161	137	580
162	138	580
163	139	579
164	140	578
165	141	576
166	141	575
167	142	573
168	143	572
169	144	572
170	145	571
171	145	570
172	146	568
173	147	567
174	147	565
175	148	564
176	149	563
177	150	564
178	151	563
179	152	561
180	152	560
181	153	558
182	154	557
183	154	556
184	156	557
185	156	555
186	157	554
187	158	553
188	158	551
189	159	550
190	160	548
191	161	548
192	161	546
193	162	545
194	163	543
195	163	542
196	164	541
197	165	541
198	166	541
199	167	540
200	168	538
201	168	536
202	169	535
203	170	534
204	170	533
205	171	532
206	172	531
207	173	529
208	173	528
209	174	526
210	174	525
211	175	524
212	176	524
213	177	523
214	178	522
215	178	520
216	179	519
217	180	518
218	181	517
219	182	517
220	182	516
221	183	515
222	184	514
223	185	513
224	186	512
225	186	511
226	187	511
227	188	510
228	189	509
229	190	508
230	191	508
231	192	507
232	192	506
233	193	505
234	194	504
235	195	504
236	196	503
237	197	503
238	198	502
239	198	501
240	199	499
241	200	498
242	200	497
243	201	497
244	203	497
245	203	496
246	204	494
247	205	493
248	205	492
249	206	490
250	207	489
251	208	489
252	208	488
253	209	487
254	210	486
255	210	484
256	211	484
257	212	483
258	213	482
259	213	481
260	214	480
261	215	479
262	216	478
263	216	477
264	217	476
265	218	475
266	219	474
267	219	473
268	220	472
269	221	470
270	221	469
271	222	469
272	223	468
273	224	467
274	224	466
275	225	464
276	226	463
277	227	463
278	227	461
279	228	460
280	229	460
281	229	458
282	230	457
283	230	456
284	231	454
285	232	454
286	233	453
287	233	452
288	234	451
289	235	450
290	235	449
291	236	447
292	237	446
293	237	445
294	238	445
295	239	444
296	240	443
297	240	442
298	241	441
299	242	440
300	243	439
301	243	438
302	244	437
303	245	437
304	246	435
305	246	434
306	247	434
307	248	433
308	249	433
309	250	432
310	250	430
311	251	430
312	252	429
313	253	428
314	254	427
315	255	427
316	255	426
317	256	425
318	257	424
319	258	423
320	259	423
321	260	422
322	260	421
323	261	420
324	262	419
325	262	418
326	263	417
327	264	416
328	265	416
329	266	415
330	266	414
331	267	413
332	268	412
333	268	411
334	269	410
335	270	410
336	271	409
337	272	408
338	272	407
339	273	406
340	274	405
341	275	405
342	276	404
343	277	403
344	277	402
345	278	401
346	278	400
347	280	399
348	280	399
349	281	398
350	282	397
351	282	396
352	283	395
353	284	394
354	285	394
355	286	393
356	287	392
357	287	391
358	288	390
359	289	389
360	289	388
361	290	387
362	291	387
363	292	386
364	293	385
365	293	384
366	294	383
367	295	382
368	295	381
369	296	380
370	297	380
371	298	379
372	298	378
373	299	377
374	300	376
375	300	375
376	301	374
377	303	374
378	303	373
379	304	372
380	304	371
381	305	370
382	306	369
383	306	368
384	307	367
385	308	366
386	309	366
387	309	365
388	310	363
389	311	362
390	312	362
391	313	362
392	314	361
393	315	361
394	316	360
395	317	359
396	318	358
397	318	358
398	320	357
399	320	356
400	321	356
401	323	355
402	323	355
403	324	354
404	325	353
405	339	367
406	340	366
407	345	370
408	346	369
409	347	368
410	353	373
411	354	372
412	354	371
413	355	370
414	356	369
415	356	368
416	357	367
417	358	366
418	364	370
419	364	369
420	365	368
421	366	367
422	366	366
423	367	365
424	368	364
425	369	363
426	370	362
427	371	361
428	371	360
429	372	359
430	373	359
431	374	358
432	375	356
433	375	355
434	376	354
435	377	353
436	378	352
437	378	352
438	379	351
439	380	350
440	380	348
441	381	347
442	382	346
443	382	345
444	384	345
445	385	344
446	386	343
447	386	342
448	387	341
449	388	340
450	388	339
451	390	339
452	391	338
453	391	337
454	392	336
455	393	335
456	393	334
457	394	333
458	396	333
459	396	332
460	397	331
461	398	329
462	398	328
463	399	327
464	400	326
465	400	326
466	401	325
467	402	324
468	403	323
469	403	322
470	404	320
471	404	319
472	406	319
473	407	318
474	407	317
475	408	316
476	409	315
477	409	314
478	410	313
479	411	312
480	412	311
481	413	311
482	413	310
483	414	308
484	414	307
485	415	306
486	416	306
487	417	305
488	418	304
489	419	303
490	419	302
491	420	301
492	421	300
493	421	299
494	423	299
495	424	298
496	424	297
497	425	296
498	426	295
499	426	294
500	427	293
501	428	292
502	429	291
503	429	290
504	430	289
505	431	288
506	431	287
507	432	286
508	433	286
509	434	285
510	434	284
511	435	283
512	436	282
513	436	281
514	437	280
515	439	279
516	439	279
517	440	278
518	441	277
519	441	275
520	442	275
521	442	274
522	444	273
523	445	272
524	446	272
525	446	271
526	447	270
527	448	269
528	449	268
529	450	267
530	451	266
531	451	265
532	452	264
533	452	263
534	453	262
535	454	261
536	456	261
537	456	260
538	457	259
539	458	258
540	458	257
541	459	256
542	460	256
543	461	255
544	462	254
545	462	253
546	463	252
547	464	251
548	464	250
549	465	249
550	466	248
551	467	248
552	467	247
553	468	246
554	469	245
555	469	244
556	470	243
557	471	242
558	472	241
559	472	240
560	473	239
561	474	238
562	474	237
563	475	237
564	476	236
565	477	235
566	478	234
567	478	233
568	479	232
569	480	231
570	481	230
571	481	230
572	482	229
573	483	228
574	483	227
575	484	226
576	485	225
577	485	224
578	486	223
579	487	222
580	488	221
581	488	220
582	489	219
583	490	219
584	490	218
585	491	217
586	492	216
587	493	215
588	494	214
589	495	213
590	495	213
591	496	212
592	497	211
593	497	210
594	498	209
595	499	208
596	500	207
597	500	206
598	501	205
599	502	205
600	503	204
601	504	203
602	504	202
603	505	201
604	506	200
605	507	200
606	508	199
607	509	198
608	510	197
609	510	196
610	511	195
611	511	194
612	513	194
613	514	193
614	514	192
615	515	191
616	515	190
617	516	189
618	517	188
619	517	187
620	518	187
621	519	186
622	520	185
623	520	184
624	521	183
625	522	182
626	522	181
627	523	180
628	524	180
629	525	179
630	526	178
631	526	177
632	527	176
633	528	175
634	529	175
635	529	174
636	530	173
637	531	172
638	532	171
639	532	170
640	533	169
641	534	168
642	535	168
643	535	167
644	536	166
645	537	165
646	537	164
647	538	163
648	539	162
649	540	162
650	540	161
651	541	160
652	541	159
653	542	158
654	544	157
655	545	157
656	545	156
657	546	155
658	546	154
659	547	153
660	548	152
661	548	151
662	549	150
663	550	150
664	551	149
665	551	148
666	552	147
667	552	146
668	553	145
669	554	144
670	555	144
671	556	143
672	557	142
673	557	141
674	558	140
675	558	139
676	560	139
677	561	138
678	562	137
679	562	136
680	563	135
681	564	134
682	564	133
683	566	133
684	567	132
685	568	131
686	568	130
687	569	129
688	569	129
689	570	128
690	571	127
691	572	126
692	573	125
693	573	124
694	574	123
695	574	123
696	577	122
697	578	121
698	579	120
