iter	Passed	Remaining
0	145	145725
1	146	73248
2	147	49103
3	148	37042
4	149	29799
5	150	24944
6	151	21488
7	152	18894
8	153	16870
9	154	15260
10	155	13948
11	155	12841
12	156	11904
13	157	11104
14	158	10410
15	159	9800
16	160	9272
17	161	8796
18	162	8370
19	163	7989
20	163	7643
21	164	7331
22	165	7039
23	166	6781
24	167	6542
25	168	6316
26	169	6110
27	170	5922
28	171	5744
29	172	5577
30	173	5421
31	174	5278
32	175	5140
33	176	5010
34	177	4889
35	178	4776
36	179	4665
37	180	4566
38	181	4469
39	182	4375
40	183	4283
41	184	4201
42	185	4122
43	186	4044
44	187	3972
45	188	3904
46	189	3840
47	190	3780
48	191	3717
49	192	3657
50	193	3600
51	194	3543
52	195	3487
53	196	3437
54	197	3391
55	198	3345
56	199	3300
57	200	3255
58	201	3211
59	202	3166
60	203	3126
61	203	3085
62	204	3046
63	205	3008
64	206	2972
65	207	2937
66	208	2904
67	209	2867
68	210	2837
69	211	2806
70	212	2776
71	213	2746
72	214	2719
73	215	2691
74	216	2664
75	216	2638
76	217	2611
77	218	2585
78	219	2561
79	220	2536
80	221	2513
81	222	2490
82	223	2467
83	224	2445
84	224	2420
85	225	2399
86	226	2375
87	227	2354
88	228	2334
89	228	2314
90	229	2295
91	230	2276
92	231	2258
93	232	2240
94	233	2222
95	234	2204
96	235	2187
97	235	2170
98	236	2153
99	237	2137
100	238	2122
101	238	2103
102	239	2087
103	240	2071
104	241	2056
105	242	2042
106	243	2028
107	243	2013
108	244	2001
109	245	1988
110	246	1974
111	247	1962
112	248	1949
113	249	1937
114	250	1924
115	250	1911
116	251	1900
117	252	1888
118	253	1876
119	254	1864
120	255	1853
121	255	1842
122	256	1828
123	257	1816
124	258	1806
125	258	1795
126	259	1785
127	260	1773
128	261	1763
129	262	1753
130	262	1744
131	263	1735
132	265	1728
133	265	1718
134	266	1709
135	267	1699
136	268	1691
137	269	1681
138	270	1673
139	270	1664
140	271	1656
141	272	1647
142	273	1639
143	274	1631
144	275	1623
145	276	1615
146	277	1608
147	277	1600
148	278	1593
149	279	1586
150	280	1578
151	281	1571
152	282	1564
153	283	1556
154	284	1550
155	285	1542
156	286	1535
157	286	1529
158	287	1521
159	288	1514
160	289	1508
161	290	1501
162	291	1494
163	291	1488
164	292	1482
165	293	1476
166	294	1470
167	295	1463
168	296	1457
169	297	1451
170	298	1445
171	299	1439
172	299	1433
173	300	1427
174	301	1421
175	302	1416
176	303	1410
177	304	1405
178	305	1399
179	305	1393
180	306	1385
181	307	1380
182	307	1374
183	308	1369
184	309	1364
185	310	1359
186	311	1353
187	312	1348
188	312	1343
189	313	1337
190	314	1332
191	315	1327
192	316	1322
193	317	1317
194	317	1312
195	318	1307
196	319	1302
197	320	1297
198	321	1292
199	321	1287
200	322	1282
201	323	1278
202	324	1273
203	325	1268
204	326	1264
205	326	1260
206	327	1255
207	328	1251
208	329	1246
209	330	1242
210	330	1237
211	331	1233
212	332	1228
213	333	1224
214	334	1220
215	335	1216
216	335	1212
217	336	1207
218	337	1203
219	338	1199
220	339	1194
221	339	1190
222	340	1186
223	341	1182
224	342	1178
225	343	1174
226	343	1171
227	344	1167
228	345	1163
229	346	1159
230	347	1155
231	348	1152
232	348	1148
233	349	1144
234	350	1141
235	351	1137
236	352	1133
237	353	1130
238	354	1127
239	355	1124
240	356	1123
241	357	1119
242	358	1116
243	359	1112
244	360	1109
245	361	1106
246	361	1103
247	362	1099
248	363	1096
249	364	1093
250	365	1090
251	366	1086
252	367	1083
253	368	1081
254	369	1078
255	370	1075
256	370	1072
257	371	1069
258	372	1066
259	373	1063
260	374	1060
261	375	1057
262	376	1054
263	377	1051
264	378	1049
265	379	1046
266	379	1043
267	380	1040
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	384	1025
273	385	1022
274	386	1019
275	387	1016
276	388	1014
277	389	1011
278	390	1008
279	391	1006
280	392	1003
281	393	1001
282	394	998
283	395	996
284	396	993
285	397	991
286	397	988
287	398	986
288	399	983
289	400	980
290	401	978
291	402	975
292	403	973
293	404	971
294	405	969
295	406	966
296	407	964
297	408	961
298	409	959
299	410	956
300	410	954
301	411	951
302	412	949
303	413	947
304	414	945
305	415	942
306	416	940
307	417	938
308	418	936
309	419	933
310	420	931
311	421	929
312	422	926
313	423	924
314	423	921
315	424	919
316	425	916
317	426	914
318	427	912
319	428	909
320	428	907
321	429	905
322	430	902
323	431	900
324	432	898
325	433	895
326	434	893
327	435	891
328	435	889
329	436	886
330	437	884
331	438	882
332	439	880
333	440	877
334	441	875
335	442	873
336	443	871
337	443	869
338	444	867
339	445	865
340	446	863
341	447	861
342	448	859
343	449	856
344	450	854
345	451	852
346	451	850
347	452	848
348	453	846
349	454	843
350	455	841
351	456	839
352	457	837
353	457	835
354	458	833
355	459	831
356	460	829
357	461	827
358	462	825
359	463	823
360	464	821
361	465	819
362	465	817
363	466	815
364	467	813
365	468	811
366	469	809
367	470	807
368	471	805
369	471	803
370	472	801
371	473	799
372	474	797
373	475	795
374	476	793
375	477	791
376	478	790
377	478	788
378	479	786
379	480	783
380	481	782
381	482	780
382	483	778
383	484	776
384	485	774
385	485	773
